SPGTable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,271473,"1,081,000",NA,"6,121,000","1,800,000","514,529",NA,NA,"1,090,460","2,546,000","111,847","646,000","2,052,000",NA,416,"57,312","641,300","4,826",79,NA,"116,987","9,722",NA,"203,000","1,238,000","637,923",NA,"323,039","98,348","2,464","1,674,000","2,216,000","3,406",NA,"815,024","132,447","4,482,000","881,800","145,000","3,101,488",NA,"12,532","4,927,000","50,102",NA,"3,000,000","3,136","12,815","185,599","8,629","5,291,000","134,700","675,500","1,977,000","1,528,000",NA,"783,000",NA,NA,"373,654","682,400",NA,76,"305,683",NA,"7,973,000","2,835,000",NA,"796,000","2,098,000","2,368,000","10,567,000",NA,"1,399,000","60,318","-2,268,000","6,986,000","1,689,000",NA,"1,998,000","80,994",NA,"3,643,000",NA,"3,271,000",NA,"2,456,000","2,713",-510,230,"3,502,000",NA,"1,367,000","13,758",NA,"477,904","1,960,000","1,319,000",679,"4,011","2,186","181,463","513,000","37,000","41,570","518,000","1,034","2,565,000",NA,"10,042,000",NA,"3,691,000","676,000","226,860","350,900",66,"33,090","2,205,000","67,783",NA,"658,056",NA,"4,594,000","10,503","209,000",NA,544,"343,964","3,901,000","286,000",NA,"346,600",NA,"4,601,000","409,438","20,767,000","2,266,000",NA
Earnings from Cont. Ops.,271505,"358,000","(2,206)","1,819,000","543,000","31,075",NA,NA,"236,030.00","-7,000.00","66,410.98","105,000.00","311,000.00",NA,"-1,281.39","24,105.41","164,500.00","1,318.25",9.54,NA,"4,978.00","3,079.65",NA,"83,000.00","316,000.00","348,147.00",NA,"-14,802.00","21,727.29",600.90,"807,000.00","786,000.00",710.53,NA,"238,749.00","-9,351.15","1,564,000.00","173,300.00","43,000.00","1,553,930.00",NA,"6,698.37","1,976,000.00","8,656.28",NA,"919,000.00",715.19,"12,242.31","123,362.00",834.11,"2,551,000.00",-600.00,"136,400.00","411,000.00","408,000.00",NA,"464,000.00",NA,NA,"161,720.91","199,500.00",-723.05,1.22,202.31,NA,"1,857,000.00","545,000.00",NA,"56,000.00","270,000.00","1,001,000.00","868,000.00",NA,"-15,000.00","2,160.00","-3,412,000.00","1,641,000.00","227,000.00",-811.90,"38,000.00","4,803.25",NA,"1,983,000.00",NA,"831,000.00",NA,"659,000.00","1,029.43",-620.16,36.92,"2,183,000.00","-5,764.35","368,000.00","4,226.16",NA,"69,663.00","875,000.00","547,000.00",-30.16,"1,568.15","2,284.80","-26,486.53","-33,000.00","1,273.35",-710.79,"39,000.00",854.58,"776,000.00",NA,"2,927,000.00",NA,"236,000.00","334,000.00","39,480.00","-47,200.00",4.30,"17,516.28","949,000.00","52,901.11",NA,"341,630.00",NA,"2,157,000.00","-1,288.64","68,000.00",NA,-564.82,"138,374.00","476,000.00","89,000.00",NA,"67,900.00",NA,"1,322,000.00","-47,724.00","5,146,000.00","912,000.00",NA
Net Income,271510,"357,000","(2,153)","1,819,000","446,000","26,495",NA,NA,"235,106.00","-4,000.00","66,153.93","105,000.00","383,000.00",NA,"-1,281.39","23,842.33","164,500.00","1,318.25",9.54,NA,"4,978.00","2,914.43",NA,"83,000.00","316,000.00","348,147.00",NA,"-14,843.00","21,518.99",600.90,"807,000.00","621,000.00",710.47,NA,"238,433.00","-11,956.04","1,550,000.00","171,500.00","43,000.00","1,487,229.00",NA,"6,698.37","1,253,000.00","8,618.44",NA,"919,000.00",644.38,"11,489.77","123,362.00",628.69,"2,548,000.00",-800.00,"136,400.00","389,000.00","371,000.00",NA,"461,000.00",NA,NA,"161,720.91","198,400.00",-723.05,1.22,202.31,NA,"1,620,000.00","545,000.00",NA,"56,000.00","270,000.00","976,000.00","866,000.00",NA,"-15,000.00","2,160.00","-3,502,000.00","1,641,000.00","227,000.00",-811.90,"38,000.00","5,166.72",NA,"1,983,000.00",NA,"784,000.00",NA,"653,000.00","1,029.43",-620.16,36.92,"2,183,000.00","-5,764.35","366,000.00","4,226.16",NA,"60,840.00","875,000.00","547,000.00",-30.16,"1,574.13","2,284.80","-28,321.42","-33,000.00","1,356.72",-710.79,"-105,000.00",854.58,"774,000.00",NA,"2,927,000.00",NA,"3,345,000.00","152,000.00","39,480.00","-47,400.00",4.30,"19,304.14","941,000.00","52,867.70",NA,"341,630.00",NA,"2,059,000.00","-1,288.64","68,000.00",NA,-564.82,"138,374.00","476,000.00","89,000.00",NA,"67,900.00",NA,"1,263,000.00","-56,434.00","5,045,000.00","865,000.00",NA
EBITDA,271528,"1,019,000","(2,190)","4,029,000","1,492,000","347,054",NA,NA,"429,869.0","954,000.0","94,388.6","273,000.0","1,204,000.0",NA,"-1,077.5","44,733.0","408,000.0","2,601.6",56.0,NA,"33,351.0","5,408.8",NA,"200,000.0","1,077,000.0","610,104.0",NA,"225,728.0","43,083.6",-235.2,"1,674,000.0","2,151,000.0","1,218.4",NA,"434,111.0","21,389.1","4,225,000.0","472,500.0","103,000.0","2,694,550.0",NA,"12,489.0","4,566,000.0","12,287.9",NA,"2,410,000.0","1,092.8","12,636.8","205,460.0","2,644.6","3,909,000.0","17,363.3","305,300.0","722,000.0","1,006,000.0",NA,"974,000.0",NA,NA,"131,031.2","301,800.0","-1,292.1",19.0,"18,814.4",NA,"3,793,000.0","1,107,000.0",NA,"339,000.0","941,000.0","2,077,000.0","2,509,000.0",NA,"235,000.0",997.0,"-3,161,000.0","3,001,000.0","728,000.0",NA,"308,000.0","21,210.5",NA,"3,450,000.0",NA,"1,215,000.0",NA,"1,732,000.0","1,331.7",-599.9,94.7,"3,020,000.0",NA,"681,000.0","6,629.8",NA,"263,696.0","1,527,000.0","1,319,000.0",202.8,"2,471.5",NA,"83,405.6","121,000.0","1,691.7","30,935.5","337,000.0",NA,"1,813,000.0",NA,"6,152,000.0",NA,"2,721,000.0","595,000.0","107,499.0","55,700.0",26.5,"31,753.1","1,626,000.0","76,083.1",NA,"564,880.0",NA,"3,981,000.0",-992.8,"157,000.0",NA,-391.3,"321,144.0","1,116,000.0","153,000.0",NA,"134,900.0",NA,"2,595,000.0","370,838.0","13,566,000.0","1,723,000.0",NA
EBIT,271530,"581,000","(2,225)","2,913,000","896,000","180,232",NA,NA,"393,816.0","381,000.0","81,830.2","209,000.0","590,000.0",NA,"-1,205.6","29,361.0","313,100.0","1,839.7",-12.0,NA,"16,633.0","4,600.1",NA,"144,000.0","654,000.0","475,491.0",NA,"158,577.0","30,605.7",-513.1,"1,259,000.0","1,443,000.0","1,008.4",NA,"336,690.0","13,436.4","2,341,000.0","287,700.0","66,000.0","2,039,758.0",NA,"11,379.8","2,983,000.0","10,369.5",NA,"1,615,000.0",929.4,"12,594.0","164,816.0",982.3,"2,484,000.0","14,100.0","191,700.0","569,000.0","649,000.0",NA,"679,000.0",NA,NA,"100,110.7","275,900.0","-1,316.7",8.1,"13,554.5",NA,"2,863,000.0","893,000.0",NA,"149,000.0","756,000.0","1,444,000.0","1,458,000.0",NA,"60,000.0",-193.0,"-3,534,000.0","2,494,000.0","330,000.0",-821.7,"89,000.0","6,263.5",NA,"2,884,000.0",NA,"1,058,000.0",NA,"1,406,000.0","1,286.7",-606.7,72.7,"2,964,000.0","-5,732.1","538,000.0","5,830.4",NA,"141,802.0","1,155,000.0","967,000.0",72.4,"1,935.6","1,923.0","-5,179.3","42,000.0","1,659.0","30,756.0","166,000.0",864.9,"1,435,000.0",NA,"4,684,000.0",NA,"927,000.0","352,000.0","64,722.0","-7,500.0",5.4,"23,462.7","1,165,000.0","52,571.5",NA,"472,457.0",NA,"2,910,000.0","-1,692.1","121,000.0",NA,-490.5,"221,541.0","883,000.0","136,000.0",NA,"101,700.0",NA,"1,855,000.0","46,672.0","8,674,000.0","1,139,000.0",NA
EBITDA / Interest Expense (x),274484,5.00,NM,6.13,26.48,3.02,NA,NA,6.13,1.79,NA,5.32,7.87,NA,NM,22.82,4.23,42.85,NA,NA,4.61,12.18,NA,2.89,4.05,15.10,NA,9.46,32.81,NM,8.25,3.83,13.97,NA,14.71,1.44,4.45,8.48,9.36,27.84,NA,8.43,4.88,76.01,NA,4.35,NA,2.54,18.28,7.13,11.80,4.21,9.94,6.83,11.54,NA,10.32,NA,NA,NM,7.22,NM,2.22,6.90,NA,6.94,12.06,NA,24.16,3.54,4.83,10.61,NA,3.97,NA,NM,9.60,32.76,NA,14.22,31.16,NA,10.32,NA,27.50,NA,8.45,NM,NM,3.89,11.71,NA,6.58,NA,NA,12.62,10.22,6.70,1.76,9.48,NA,3.62,1.81,21.04,NM,5.66,NA,4.13,NA,7.29,NA,6.80,3.64,6.80,2.26,NA,10.55,6.78,12.82,NA,30.41,NA,10.11,NM,5.76,NA,NM,7.02,7.00,12.00,NA,10.16,NA,18.54,4.06,7.75,4.58,NA
EBIT / Interest Expense (x),274483,2.85,NM,4.43,15.72,1.57,NA,NA,5.61,0.62,NA,2.94,3.86,NA,NM,14.98,3.25,30.30,NA,NA,2.30,10.36,NA,2.00,2.46,11.75,NA,5.93,23.31,NM,5.91,2.57,10.43,NA,11.41,0.75,2.42,5.17,6.00,21.08,NA,7.68,3.15,59.87,NA,2.91,NA,2.53,14.47,2.65,7.10,1.66,6.07,4.95,7.05,NA,6.53,NA,NA,NM,6.60,NM,0.94,2.75,NA,4.90,9.02,NA,7.84,2.69,3.36,5.57,NA,0.79,NA,NM,6.89,7.86,NA,3.30,9.20,NA,7.21,NA,21.59,NA,6.57,NM,NM,2.03,11.49,NA,4.85,NA,NA,3.26,7.13,4.91,0.63,7.43,10.12,NM,0.46,20.63,NM,2.52,NA,3.27,NA,5.08,NA,2.15,2.11,3.52,NM,NA,7.48,4.68,8.09,NA,24.33,NA,7.17,NM,4.03,NA,NM,4.84,5.13,10.46,NA,7.16,NA,13.25,0.47,4.47,3.03,NA
Avg. Days Sales Out.,274485,44.8,NA,102.4,48.7,40.6,NA,NA,226.73,51.36,17.57,9.84,56.42,NA,NA,108.10,26.38,57.05,101.79,NA,67.77,56.63,NA,8.95,40.63,29.04,NA,64.38,62.00,75.52,34.70,44.10,26.58,NA,63.34,192.19,40.09,56.89,86.53,30.52,NA,78.50,45.19,71.30,NA,39.84,NA,16.35,34.10,10.37,26.87,52.90,70.90,73.15,59.24,NA,84.46,NA,NA,NA,92.95,NA,452.47,37.00,NA,52.28,35.12,NA,33.11,36.33,31.09,5.37,NA,NA,10.90,NM,NA,4.25,NA,5.38,2.19,NA,34.85,NA,23.23,NA,54.38,35.57,NA,65.67,5.17,NA,124.83,110.40,NA,87.12,78.70,23.16,NM,58.35,10.49,21.51,54.62,79.79,35.00,45.50,NA,31.25,NA,53.63,NA,53.79,30.38,20.05,13.20,NM,47.76,8.05,36.99,NA,26.78,NA,128.03,85.42,48.70,NA,18.83,38.98,24.32,1.00,NA,35.93,NA,33.20,53.84,64.00,40.69,NA
Avg. Days Inventory Out.,274486,67.1,NA,223.7,58.4,361.3,NA,NA,60.58,393.25,11.11,93.75,150.80,NA,NA,56.90,98.40,NA,16.52,NA,NA,18.66,NA,NA,36.24,17.45,NA,44.56,96.10,170.39,20.63,62.60,98.35,NA,96.05,NA,87.60,NA,57.30,NA,NA,NA,18.55,386.15,NA,18.18,114.69,NA,81.92,23.66,40.55,155.49,70.51,65.45,109.34,NA,58.41,NA,NA,NA,77.36,NA,240.94,NA,NA,13.47,68.38,NA,NA,85.35,21.35,22.79,NA,150.89,NM,6.12,116.64,13.01,NA,148.64,32.56,NA,1.91,NA,23.13,NA,92.56,26.58,NA,NA,79.40,NA,75.51,144.60,NA,3.09,15.67,15.63,23.66,294.99,NA,54.86,120.49,NA,NA,76.35,NA,13.30,NA,NA,NA,107.75,2.26,69.76,101.29,NM,50.78,10.71,9.41,NA,NA,NA,70.83,62.57,NA,NA,122.17,34.98,27.52,NA,NA,125.64,NA,26.16,34.54,15.67,23.08,NA
Accounts Receivable Turnover (x),274489,8.04,NA,3.51,7.39,9.07,NA,NA,2,7,20,37,7,NA,NA,3,14,6,4,NA,5,6,NA,40,9,12,NA,6,6,5,10,8,14,NA,6,2,9,6,4,12,NA,5,8,5,NA,9,NA,23,11,35,13,7,5,5,6,NA,4,NA,NA,NA,4,NA,1,10,NA,7,10,NA,11,10,12,83,NA,NA,33,0,NA,85,NA,68,164,NA,10,NA,16,NA,7,10,NA,6,70,NA,3,3,NA,4,5,16,1,6,35,17,7,5,11,8,NA,12,NA,7,NA,7,12,18,27,0,8,45,10,NA,13,NA,3,4,7,NA,20,9,15,NM,NA,10,NA,11,7,6,9,NA
Inventory Turnover (x),274490,5.36,NA,1.61,6.17,1.02,NA,NA,6,1,32,4,2,NA,NA,6,4,NA,22,NA,NA,19,NA,NA,10,21,NA,8,4,2,17,6,4,NA,4,NA,4,NA,6,NA,NA,NA,19,1,NA,20,3,NA,4,16,9,2,5,6,3,NA,6,NA,NA,NA,5,NA,1,NA,NA,27,5,NA,NA,4,17,20,NA,2,0,59,3,28,NA,2,11,NA,188,NA,16,NA,4,14,NA,NA,5,NA,5,3,NA,117,23,23,15,1,NA,7,3,NA,NA,5,NA,27,NA,NA,NA,3,160,5,4,0,7,34,38,NA,NA,NA,5,6,NA,NA,3,10,13,NA,NA,3,NA,14,11,23,16,NA
Fixed Asset Turnover (x),274488,0.21,NA,4.12,0.73,0.26,NA,NA,63,5,3,3,2,NA,1,5,4,29,1,NA,17,5,NA,1,0,0,NA,2,6,8,0,0,1,NA,7,9,0,3,3,0,NA,24,1,10,NA,0,4,0,1,1,4,6,12,7,1,NA,3,NA,NA,NA,12,NA,35,35,NA,2,14,NA,4,4,0,6,NA,1,11,1,4,1,NA,3,2,NA,1,NA,87,NA,3,30,NM,5,11,NA,6,4,NA,7,3,0,1,3,NA,4,4,65,28,2,NA,1,NA,1,NA,0,3,6,6,0,5,0,1,NA,1,NA,5,7,28,NA,3,0,12,91,NA,6,NA,4,1,1,0,NA
Total Asset Turnover (x),274487,0.17,NA,0.38,0.52,0.17,NA,NA,1,1,1,1,0,NA,0,1,1,2,0,NA,1,2,NA,0,0,0,NA,1,1,1,0,0,1,NA,1,0,0,1,1,0,NA,0,1,1,NA,0,1,0,1,1,1,1,0,1,1,NA,1,NA,NA,NA,1,NA,0,4,NA,1,1,NA,1,0,0,3,NA,1,0,1,2,1,NA,1,1,NA,0,NA,5,NA,1,1,NM,1,1,NA,1,1,NA,2,1,0,0,1,0,1,1,1,1,1,0,1,NA,0,NA,0,2,1,1,0,1,0,0,NA,1,NA,1,1,1,NA,1,0,3,1,NA,1,NA,2,0,0,0,NA
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Ops.,272591,"421,000","(1,431)","2,189,000","554,000","189,064",NA,NA,"699,752","-179,000","81,561","188,000","657,000",NA,-816,"-6,483","120,600","1,830",92,NA,"39,808","11,190",NA,"295,000","282,000","277,513",NA,"41,077","14,747",-185,"1,272,000","882,000","1,333",NA,"190,597","394,533","1,512,000","241,900","32,000","3,055,047",NA,"6,324","3,378,000","24,368",NA,"1,724,000",523,"8,742","136,634","1,823","1,316,000",NA,"234,800","290,000","362,000",NA,"273,000",NA,NA,NA,"337,700","-1,223",890,"29,469",NA,"2,014,000","383,000",NA,"-124,000","281,000","1,491,000","2,149,000",NA,"-92,000","-55,549","1,080,000","3,379,000","1,418,000",-702,"-64,000","18,981",NA,"2,412,000",NA,"-918,000",NA,"574,000","1,279",57,555,"2,324,000","-6,133","451,000","8,800",NA,"98,854","-1,656,000","344,000",-106,-355,"1,372","92,325","-233,000","-2,219","21,336","-154,000",193,"934,000",NA,"8,140,000",NA,"1,281,000","418,000","-14,008","-320,200",2,"-22,143","1,834,000","80,584",NA,"619,136",NA,"1,855,000","2,067","100,000",NA,-681,"162,135","86,000","149,000",NA,"26,100",NA,"1,390,000","258,460","7,984,000","1,603,000",NA
Cash from Investing,272601,"(1,614,000)","(1,371)","(716,000)","(542,000)","(122,990)",NA,NA,"-32,108","5,711,000","-5,804","-39,000","-183,000",NA,-49,"-9,690","502,000",-183,1,NA,"-6,262",-100,NA,"-61,000","-1,188,000","-148,298",NA,"-407,845","12,598",55,"-567,000","-3,103,000",-265,NA,"-61,660","-4,616","-1,846,000","-120,400","-19,000","-842,436",NA,822,"-2,534,000",-370,NA,"-2,356,000",-318,"-2,638","-76,097","-1,365","-771,000",NA,"-26,700","-2,500,000","-203,000",NA,"-243,000",NA,NA,NA,"-472,100","3,121",2,"-6,271",NA,"-1,282,000","-269,000",NA,"-74,000","-98,000","-803,000","-1,039,000",NA,"-108,000","6,443","-742,000","-533,000","-445,000",-5,"-133,000","-19,869",NA,"-777,000",NA,"-3,564,000",NA,"60,000",-1,NA,-524,"-109,000","3,872","-183,000",231,NA,"-336,001","-168,000","-213,000",-28,"-7,609",NA,"-58,378","-29,000",-7,"-1,620","-190,000",NA,"-1,007,000",NA,"-8,718,000",NA,"7,848,000","-233,000","-25,936","-121,600",1,"-13,476","-529,000","-60,842",NA,"-168,418",NA,"-608,000","-1,461","-15,000",NA,-10,"-203,625","-107,000","-13,000",NA,"-210,400",NA,"-400,000","-175,950","-13,573,000","-884,000",NA
Cash from Financing,272618,"1,258,000",356,"1,436,000","(235,000)","(272,148)",NA,NA,"-648,669","-7,028,000","-44,909","-188,000","-302,000",NA,476,"4,905","7,200","-1,050",NA,NA,"-24,994","-10,287",NA,"-232,000","1,513,000","-136,503",NA,"347,724","-25,317",-68,"-411,000","2,365,000",281,NA,"-161,451","-6,158","2,223,000","-117,700","-37,000","-1,996,838",NA,"17,037","-1,165,000","-14,692",NA,"728,000",-93,"-6,653","-21,199","-1,289","-6,172,000",NA,"-228,500","21,000","59,000",NA,"-237,000",NA,NA,NA,"215,100",-509,-805,"-22,523",NA,"-830,000","-673,000",NA,"-170,000","17,639,000","-617,000","-331,000",NA,"219,000","48,719","-149,000","-1,553,000","-876,000","1,651","-178,000","-10,433",NA,"-1,225,000",NA,"1,176,000",NA,"-2,124,000",-970,-10,-42,"-3,157,000","27,316","-525,000","-1,934",NA,"114,850","-489,000","-320,000","2,868","2,660","-1,175","-127,209","286,000","-1,211","-16,233","235,000",-199,"167,000",NA,"210,000",NA,"-7,328,000","-339,000","50,984","506,600",-15,"-10,877","-1,617,000","-41,721",NA,"-450,675",NA,"-1,840,000","-1,309","-94,000",NA,622,"-50,403","-195,000","-645,000",NA,"25,100",NA,"124,000","-513,819","-5,278,000","168,000",NA
Foreign Exchange Rate Adj.,272619,NA,-21.49,NA,NA,NA,NA,NA,"-38,930.00","1,000.00",NA,"1,000.00","2,000.00",NA,NA,258.11,300.00,NA,NA,NA,-190.00,0.21,NA,NA,NA,NA,NA,"1,248.00","-1,000.53",NA,NA,NA,NA,NA,"-2,378.00",NA,NA,"-1,200.00","1,000.00",NA,NA,NA,NA,-104.80,NA,NA,NA,NA,NA,NA,"-120,000.00",NA,"1,000.00","-37,000.00","-5,000.00",NA,"4,000.00",NA,NA,NA,-200.00,-3.71,NA,"1,551.01",NA,"-2,000.00",NA,NA,"46,000.00","-150,000.00",NA,NA,NA,NA,NA,"-5,000.00",NA,NA,NA,NA,NA,NA,"-14,000.00",NA,"33,000.00",NA,"-13,000.00",NA,NA,NA,NA,274.57,"-22,000.00",32.35,NA,-61.00,NA,NA,61.88,-11.43,NA,NA,"-1,000.00",-572.85,NA,"-5,000.00",NA,NA,NA,"27,000.00",NA,NA,"-3,000.00",NA,"-2,900.00",NA,NA,"-1,000.00","4,908.60",NA,NA,NA,"-6,000.00",79.50,NA,NA,0.32,NA,"-6,000.00","-1,000.00",NA,"7,200.00",NA,"-67,000.00","-3,304.00",NA,NA,NA
Net Change in Cash,272621,"65,000","(2,468)","2,909,000","(223,000)","(206,073)",NA,NA,"-19,955.00","-1,495,000.00","30,848.66","-38,000.00","174,000.00",NA,-389.85,"-11,009.08","630,100.00",597.48,92.54,NA,"8,362.00",802.99,NA,"2,000.00","607,000.00","-7,288.00",NA,"-17,796.00","1,026.27",-197.64,"294,000.00","144,000.00","1,348.77",NA,"-34,892.00","383,758.68","1,889,000.00","2,600.00","-34,000.00","215,773.00",NA,"24,183.53","-321,000.00","9,202.12",NA,"96,000.00",111.93,-548.73,"39,338.00",-831.82,"-5,747,000.00",NA,"-19,400.00","-2,227,000.00","213,000.00",NA,"-203,000.00",NA,NA,NA,"80,500.00","1,385.88",87.22,"2,225.36",NA,"-100,000.00","-559,000.00",NA,"-323,000.00","17,672,000.00","71,000.00","779,000.00",NA,"19,000.00",-387.00,"184,000.00","1,293,000.00","97,000.00",944.53,"-375,000.00","-11,320.38",NA,"396,000.00",NA,"-3,273,000.00",NA,"-1,506,000.00",307.70,47.14,-11.15,"-942,000.00","25,330.01","-279,000.00","7,129.88",NA,"-122,358.00","-2,313,000.00","-189,000.00","2,795.14","-5,314.74",196.59,"-92,090.85","23,000.00","-4,010.56","3,483.29","-114,000.00",-6.36,"94,000.00",NA,"-341,000.00",NA,"1,801,000.00","-157,000.00","11,040.00","61,900.00",-12.62,"-46,495.56","-313,000.00","-17,069.98",NA,43.00,NA,"-599,000.00",-623.51,"-9,000.00",NA,-68.84,"-91,893.00","-222,000.00","-510,000.00",NA,"-152,000.00",NA,"1,047,000.00","-434,613.00","-10,867,000.00","887,000.00",NA
Capital Expenditure,272592,"(1,596,000)","(1,371)","(712,000)","(546,000)","(130,186)",NA,NA,"-32,108.00","-1,275,000.00","-4,762.50","-37,000.00","-108,000.00",NA,-147.97,"-9,284.41","-146,800.00",-184.02,NA,NA,-262.00,-197.87,NA,"-59,000.00","-1,198,000.00","-169,906.00",NA,"-55,908.00","-2,080.63",-23.77,"-543,000.00","-3,030,000.00",-261.85,NA,"-59,808.00",-105.32,"-4,088,000.00","-120,400.00","-16,000.00","-598,505.00",NA,-83.41,"-1,916,000.00",-995.61,NA,"-2,358,000.00",-338.25,NA,"-76,097.00","-1,679.66","-2,376,000.00",NA,"-26,600.00","-178,000.00","-332,000.00",NA,"-192,000.00",NA,NA,NA,"-22,200.00","-1,113.86",NA,"-1,888.18",NA,"-1,119,000.00","-233,000.00",NA,"-143,000.00","-116,000.00","-804,000.00","-1,044,000.00",NA,"-110,000.00",-696.00,"-736,000.00","-518,000.00","-630,000.00",-5.02,"-100,000.00","-12,979.19",NA,"-682,000.00",NA,"-111,000.00",NA,"-225,000.00",-1.14,NA,-1.63,"-93,000.00",NA,"-62,000.00","-1,389.17",NA,"-96,768.00","-167,000.00","-382,000.00",-28.14,"-1,313.45",NA,"-37,443.21","-37,000.00",-7.31,-330.04,"-233,000.00",NA,"-864,000.00",NA,"-8,502,000.00",NA,"-1,579,000.00","-130,000.00","-18,926.00","-29,700.00",NA,"-13,139.45","-500,000.00","-49,381.91",NA,"-167,736.00",NA,"-546,000.00",-130.63,"-8,000.00",NA,-10.44,"-208,720.00","-160,000.00","-26,000.00",NA,"-11,500.00",NA,"-165,000.00","-198,013.00","-4,201,000.00","-1,359,000.00",NA
Change in Net Working Capital,272627,"459,000",17,"746,000","417,000","74,579",NA,NA,"-490,288.00","789,000.00","32,786.07","-19,000.00","312,000.00",NA,-491.82,"39,857.15","10,400.00",333.91,8.54,NA,"-7,057.00","-7,349.81",NA,"-93,800.00","576,000.00","161,038.00",NA,"37,537.00","20,770.06",-185.30,"-26,000.00","1,458,000.00",-116.49,NA,"145,357.00","38,831.08","453,000.00","135,000.00","99,000.00","-492,827.00",NA,"4,139.78","213,000.00","-11,579.07",NA,"806,000.00",348.97,-496.58,"1,672.00","4,763.24","5,425,000.00",904.00,"-4,500.00","229,000.00","526,000.00",NA,"380,000.00",NA,NA,NA,"-91,900.00","-74,914.34",-876.99,"-9,845.53",NA,"731,000.00","312,000.00",NA,"275,000.00","17,993,000.00","7,000.00","-368,000.00",NA,"275,000.00","-11,095.00","-1,697,000.00","-1,005,000.00","-821,000.00",134.25,"-44,000.00","194,440.17",NA,"378,000.00",NA,"2,046,000.00",NA,"668,000.00",-723.85,-32.00,-373.65,"-67,000.00",406.44,"247,000.00","-1,233.47",NA,"158,090.00","3,250,000.00","387,000.00",394.31,-529.62,421.31,"-79,353.11","234,000.00","4,920.85","-43,183.16","436,000.00",-49.88,"288,000.00",NA,"-4,808,000.00",NA,"-637,000.00","-195,000.00","106,872.00","345,200.00",0.84,"89,948.10","-446,000.00",364.06,NA,"-85,634.00",NA,"872,000.00","-3,534.06","-3,000.00",NA,873.38,"157,415.00","723,000.00","-25,000.00",NA,"79,500.00",NA,"-315,000.00","68,109.00","2,877,000.00","-540,000.00",NA
Unlevered Free Cash Flow,272626,"(1,245,875)","(2,401)","1,553,625","193,000","71,758",NA,NA,"749,967.00","-625,875.00","26,153.05","186,625.00","711,750.00",NA,-217.92,"-15,418.92","152,987.50","1,393.79",-16.01,NA,"36,477.63","10,835.70",NA,"187,800.00","-942,250.00","106,535.88",NA,"95,197.63","6,533.58",218.70,"697,875.00","-2,878,125.00",824.25,NA,"123,647.25","-13,344.78","-1,193,875.00","152,512.50","-14,750.00","1,842,564.75",NA,"4,206.76","1,360,375.00","20,637.81",NA,"-1,195,625.00",57.04,"8,367.84","70,707.00","-4,079.64","-4,713,500.00",NA,"232,612.50","136,625.00","19,625.00",NA,"147,375.00",NA,NA,NA,"265,437.50","73,200.50",892.99,"34,771.24",NA,"955,375.00","409,125.00",NA,"384,125.00","-17,325,500.00","724,500.00","1,487,250.00",NA,"-163,500.00","14,886.38","-796,750.00","2,610,750.00","795,250.00",-408.17,"154,625.00","-188,040.93",NA,"1,368,500.00",NA,"-1,416,750.00",NA,"391,750.00","1,571.88",-330.96,483.85,"1,882,500.00","-3,959.48","270,250.00","4,230.38",NA,"-36,085.75","-2,303,125.00","212,375.00",-246.85,974.28,780.58,"126,191.65","-148,750.00","-3,891.30","62,401.39","-377,250.00",598.66,"122,875.00",NA,"2,128,500.00",NA,"1,431,375.00","528,000.00","-36,591.75","-295,687.50",23.64,"-78,862.22","1,173,125.00","13,876.85",NA,"320,937.63",NA,"1,697,750.00","2,157.13","121,625.00",NA,-944.43,"-123,597.88","-30,125.00","132,000.00",NA,"11,662.50",NA,"2,049,375.00","119,421.00","3,152,250.00","498,875.00",NA
